Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Chg,DevPR,OpMargin,RoE
AALI,PT Astra Agro Lestari Tbk,7000,8900,7075,4,7000,7095,7190,7285,7380,7475,7570,7665,7760,7855,7950,8045,8140,8235,8330,8425,8520,8615,8710,8805,8900,Food & Tobacco,13665290000000,1924688000,842665,0.0,0.61,0.09,0.06
ABBA,PT Mahaka Media Tbk,66,214,90,16,66,73,81,88,96,103,110,118,125,133,140,147,155,162,170,177,184,192,199,207,214,Media & Publishing,334550900000,3935893000,29738637,0.06,0.0,0.0,0.0
ABDA,PT Asuransi Bina Dana Arta Tbk,6000,6800,6000,0,6000,6040,6080,6120,6160,6200,6240,6280,6320,6360,6400,6440,6480,6520,6560,6600,6640,6680,6720,6760,6800,Insurance,3724840000000,620806700,240,-0.02,0.0,0.1,0.04
ABMM,PT ABM Investama Tbk,2510,4440,3930,74,2510,2607,2703,2800,2896,2993,3089,3186,3282,3379,3475,3572,3668,3765,3861,3958,4054,4151,4247,4344,4440,Coal,11095260000000,2753165000,2733155,-0.02,0.2,0.25,0.7
ACES,PT Ace Hardware Indonesia Tbk,392,830,795,92,392,414,436,458,480,502,523,545,567,589,611,633,655,677,699,721,742,764,786,808,830,Specialty Retailers,13548500000000,17150000000,70085118,0.01,0.73,0.1,0.13
ACST,PT Acset Indonusa Tbk,117,262,180,43,117,124,132,139,146,153,161,168,175,182,190,197,204,211,219,226,233,240,248,255,262,Construction & Engineering,2142102000000,12675160000,42541657,0.07,0.0,-0.26,-0.48
ADCP,PT Adhi Commuter Properti Tbk.,51,79,57,21,51,52,54,55,57,58,59,61,62,64,65,66,68,69,71,72,73,75,76,78,79,Real Estate Operations,1266667000000,22222220000,11143729,0.0,0.0,0.17,0.04
ADES,PT Akasha Wira International Tbk,6375,14125,10300,51,6375,6763,7150,7538,7925,8313,8700,9088,9475,9863,10250,10638,11025,11413,11800,12188,12575,12963,13350,13738,14125,Beverages,6149674000000,589896800,128569,-0.01,0.0,0.33,0.3
ADHI,PT Adhi Karya (Persero) Tbk,330,720,454,32,330,350,369,389,408,428,447,467,486,506,525,545,564,584,603,623,642,662,681,701,720,Construction & Engineering,4793623000000,10605360000,24836789,0.0,0.0,0.04,0.03
ADMF,PT Adira Dinamika Multi Finance Tbk,8150,13250,10450,45,8150,8405,8660,8915,9170,9425,9680,9935,10190,10445,10700,10955,11210,11465,11720,11975,12230,12485,12740,12995,13250,Banking Services,10525000000000,1000000000,131974,-0.01,0.46,0.32,0.19
