Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Ovol,Bvol,Fsell,Fbuy,DevPR,RoE,OpMargin
AALI,PT Astra Agro Lestari Tbk,7050,8900,7375,18,7050,7143,7235,7328,7420,7513,7605,7698,7790,7883,7975,8068,8160,8253,8345,8438,8530,8623,8715,8808,8900,Food & Tobacco,14338930000000,1924688000,860169,1800,10300,163300,404000,0.61,0.06,0.09
ABBA,PT Mahaka Media Tbk,70,232,77,4,70,78,86,94,102,111,119,127,135,143,151,159,167,175,183,192,200,208,216,224,232,Media & Publishing,314871400000,3935893000,16794709,1292800,3267400,774400,260400,0.0,,0.0
ABDA,PT Asuransi Bina Dana Arta Tbk,6000,6800,6100,13,6000,6040,6080,6120,6160,6200,6240,6280,6320,6360,6400,6440,6480,6520,6560,6600,6640,6680,6720,6760,6800,Insurance,3786921000000,620806700,275,57000,0,0,0,0.0,0.04,0.1
ABMM,PT ABM Investama Tbk,2510,4460,3760,64,2510,2608,2705,2803,2900,2998,3095,3193,3290,3388,3485,3583,3680,3778,3875,3973,4070,4168,4265,4363,4460,Coal,10572150000000,2753165000,2500281,5300,30800,145500,183600,0.2,0.7,0.25
ACES,PT Ace Hardware Indonesia Tbk,392,815,750,85,392,413,434,455,477,498,519,540,561,582,604,625,646,667,688,709,730,752,773,794,815,Specialty Retailers,13291250000000,17150000000,83049366,1724100,76400,15814900,16010300,0.73,0.13,0.13
ACST,PT Acset Indonusa Tbk,117,262,226,75,117,124,132,139,146,153,161,168,175,182,190,197,204,211,219,226,233,240,248,255,262,Construction & Engineering,3042039000000,12675160000,34962738,650800,1608800,13303300,14205700,0.0,-0.48,-0.26
ADCP,PT Adhi Commuter Properti Tbk.,51,83,57,19,51,53,54,56,57,59,61,62,64,65,67,69,70,72,73,75,77,78,80,81,83,Real Estate Operations,1288889000000,22222220000,10863919,5387900,1531400,1450200,1220100,0.0,0.04,0.17
ADES,PT Akasha Wira International Tbk,6375,14125,10150,49,6375,6763,7150,7538,7925,8313,8700,9088,9475,9863,10250,10638,11025,11413,11800,12188,12575,12963,13350,13738,14125,Beverages,6134927000000,589896800,135734,92900,100,700,0,0.0,0.3,0.34
ADHI,PT Adhi Karya (Persero) Tbk,330,755,440,26,330,351,373,394,415,436,458,479,500,521,543,564,585,606,628,649,670,691,713,734,755,Construction & Engineering,4857255000000,10605360000,26972250,1233900,294300,3190300,20571700,0.0,0.03,0.06
ADMF,PT Adira Dinamika Multi Finance Tbk,8150,13250,10525,47,8150,8405,8660,8915,9170,9425,9680,9935,10190,10445,10700,10955,11210,11465,11720,11975,12230,12485,12740,12995,13250,Banking Services,10450000000000,1000000000,166359,1000,600,21700,2100,0.46,0.19,0.4
