Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Chg,Ovol,Bvol,Fsell,Fbuy,RoE,OpMargin,DevPR
AALI,PT Astra Agro Lestari Tbk,7050,8950,7575,28,7050,7145,7240,7335,7430,7525,7620,7715,7810,7905,8000,8095,8190,8285,8380,8475,8570,8665,8760,8855,8950,Food & Tobacco,14579510000000,1924688000,869307,0.0,1800,10300,163300,404000,0.06147,0.08518,0.6052
ABBA,PT Mahaka Media Tbk,70,250,82,7,70,79,88,97,106,115,124,133,142,151,160,169,178,187,196,205,214,223,232,241,250,Media & Publishing,310935500000,3935893000,14900579,0.04,1292800,3267400,774400,260400,0.0,0.0,0.0
ABDA,PT Asuransi Bina Dana Arta Tbk,6000,6800,6100,13,6000,6040,6080,6120,6160,6200,6240,6280,6320,6360,6400,6440,6480,6520,6560,6600,6640,6680,6720,6760,6800,Insurance,3786921000000,620806700,240,0.0,57000,0,0,0,0.04163,0.10271,0.0
ABMM,PT ABM Investama Tbk,2510,4650,3950,67,2510,2617,2724,2831,2938,3045,3152,3259,3366,3473,3580,3687,3794,3901,4008,4115,4222,4329,4436,4543,4650,Coal,10957600000000,2753165000,2548618,-0.01,5300,30800,145500,183600,0.70304,0.24926001,0.2024
ACES,PT Ace Hardware Indonesia Tbk,392,815,755,86,392,413,434,455,477,498,519,540,561,582,604,625,646,667,688,709,730,752,773,794,815,Specialty Retailers,13034000000000,17150000000,84482285,-0.01,1724100,76400,15814900,16010300,0.13171,0.13323,0.7336
ACST,PT Acset Indonusa Tbk,117,222,210,89,117,122,128,133,138,143,149,154,159,164,170,175,180,185,191,196,201,206,212,217,222,Construction & Engineering,2306879000000,12675160000,17563872,0.15,650800,1608800,13303300,14205700,-0.48394,-0.26439,0.0
ADCP,PT Adhi Commuter Properti Tbk.,51,83,61,31,51,53,54,56,57,59,61,62,64,65,67,69,70,72,73,75,77,78,80,81,83,Real Estate Operations,1333333000000,22222220000,9917761,0.02,5387900,1531400,1450200,1220100,0.036199998,0.16715999,0.0
ADES,PT Akasha Wira International Tbk,6375,14125,10575,54,6375,6763,7150,7538,7925,8313,8700,9088,9475,9863,10250,10638,11025,11413,11800,12188,12575,12963,13350,13738,14125,Beverages,6238159000000,589896800,138861,0.0,92900,100,700,0,0.29725,0.34137002,0.0
ADHI,PT Adhi Karya (Persero) Tbk,330,800,480,32,330,354,377,401,424,448,471,495,518,542,565,589,612,636,659,683,706,730,753,777,800,Construction & Engineering,5090573000000,10605360000,26202039,0.0,1233900,294300,3190300,20571700,0.025729999,0.06159,0.0
ADMF,PT Adira Dinamika Multi Finance Tbk,8150,13250,10500,46,8150,8405,8660,8915,9170,9425,9680,9935,10190,10445,10700,10955,11210,11465,11720,11975,12230,12485,12740,12995,13250,Banking Services,10500000000000,1000000000,170746,0.0,1000,600,21700,2100,0.18529,0.40219003,0.4555
ADMG,PT Polychem Indonesia Tbk,123,186,150,43,123,126,129,132,136,139,142,145,148,151,155,158,161,164,167,170,173,177,180,183,186,Chemicals,583376900000,3889179000,2900246,0.0,47800,295800,0,0,-0.15178001,-0.13272999,0.0
ADMR,Adaro Minerals Indonesia Tbk PT,740,2050,1355,47,740,806,871,937,1002,1068,1133,1199,1264,1330,1395,1461,1526,1592,1657,1723,1788,1854,1919,1985,2050,Metals & Mining,53760260000000,40882330000,49958295,0.03,80900,1106900,3983900,531800,0.50679,0.43172002,0.0
ADRO,PT Adaro Energy Indonesia Tbk,2010,4250,2870,38,2010,2122,2234,2346,2458,2570,2682,2794,2906,3018,3130,3242,3354,3466,3578,3690,3802,3914,4026,4138,4250,Coal,88601110000000,31985960000,50410839,0.04,794700,214700,9240300,3949600,0.39626998,0.44787,0.46310002
AEGS,PT Anugerah Spareparts Sejahtera Tbk,56,107,59,6,56,59,61,64,66,69,71,74,76,79,82,84,87,89,92,94,97,99,102,104,107,Automobiles & Auto Parts,0,0,62259677,-0.05,0,7681400,0,0,0.05815,0.04571,0.0
AGAR,PT ASIA SEJAHTERA MINA Tbk,170,360,170,0,170,180,189,199,208,218,227,237,246,256,265,275,284,294,303,313,322,332,341,351,360,Food & Tobacco,170000000000,1000000000,485,0.0,600,0,0,0,-0.055370003,-0.00488,0.0
AGII,PT Samator Indo Gas Tbk,1775,2550,1790,2,1775,1814,1853,1891,1930,1969,2008,2046,2085,2124,2163,2201,2240,2279,2318,2356,2395,2434,2473,2511,2550,Chemicals,5458655000000,3066660000,320179,0.01,29300,43200,42700,0,0.0322,0.15484,0.3966
AGRO,PT Bank Raya Indonesia Tbk,302,685,308,2,302,321,340,359,379,398,417,436,455,474,494,513,532,551,570,589,608,628,647,666,685,Banking Services,7543754000000,24492710000,18419844,0.0,267300,1140500,120900,27800,0.00184,0.17040001,0.0
AGRS,PT Bank IBK Indonesia Tbk.,77,110,87,30,77,79,80,82,84,85,87,89,90,92,94,95,97,98,100,102,103,105,107,108,110,Banking Services,3224216000000,37490880000,6236175,0.01,538600,1161300,0,0,0.044970002,0.30849,0.0
AHAP,PT Asuransi Harta Aman Pratama Tbk,50,124,109,80,50,54,57,61,65,69,72,76,80,83,87,91,94,98,102,106,109,113,117,120,124,Insurance,485100000000,4900000000,25270097,0.1,0,11839600,875000,4258000,-0.11406,-0.0718,0.0
AIMS,PT Akbar Indo Makmur Stimec Tbk,179,470,268,31,179,194,208,223,237,252,266,281,295,310,325,339,354,368,383,397,412,426,441,455,470,Coal,58520000000,220000000,391578,0.01,17100,2500,0,0,-0.065809995,-0.00772,0.0
AISA,PT FKS Food Sejahtera Tbk,110,212,115,5,110,115,120,125,130,136,141,146,151,156,161,166,171,176,181,187,192,197,202,207,212,Food & Tobacco,1070857000000,9311800000,8318110,0.0,64200,739100,606100,941000,-0.05365,8.9999994e-05,0.0
AKKU,PT Anugerah Kagum Karya Utama Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Containers & Packaging,322473200000,6449464000,409521,0.0,22014200,0,0,0,-0.08461001,-0.45470002,0.0
AKPI,PT Argha Karya Prima Industry Tbk,900,1900,935,4,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,Containers & Packaging,566329400000,612248000,17451,0.01,3800,600,1000,0,0.0117999995,0.00907,0.5
AKRA,PT AKR Corporindo Tbk,1200,1670,1520,68,1200,1224,1247,1271,1294,1318,1341,1365,1388,1412,1435,1459,1482,1506,1529,1553,1576,1600,1623,1647,1670,Oil & Gas,29307270000000,20073470000,41114182,0.04,801200,4100,4464000,3789300,0.20918,0.0728,0.59720004
AKSI,PT Mineral Sumberdaya Mandiri Tbk,162,452,171,3,162,177,191,206,220,235,249,264,278,293,307,322,336,351,365,380,394,409,423,438,452,Investment Banking & Investment Services,123840000000,720000000,115405,-0.01,300,2200,0,0,-0.0034599998,0.10386,0.0
ALDO,PT Alkindo Naratama Tbk,580,940,745,46,580,598,616,634,652,670,688,706,724,742,760,778,796,814,832,850,868,886,904,922,940,Containers & Packaging,981058100000,1316856000,168231,0.0,16900,17100,0,0,0.04143,0.048049998,0.0422
ALKA,PT Alakasa Industrindo Tbk,240,1015,655,54,240,279,318,356,395,434,473,511,550,589,628,666,705,744,783,821,860,899,938,976,1015,Metals & Mining,329982300000,507665000,712338,0.01,12000,500,10400,56700,0.31767,0.01184,0.0
ALMI,PT Alumindo Light Metal Industry Tbk,188,460,212,9,188,202,215,229,242,256,270,283,297,310,324,338,351,365,378,392,406,419,433,446,460,Metals & Mining,816624000000,3816000000,80628,-0.01,13700,1200,0,15500,-0.2589,-0.14138,0.0
